timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-09-16T06:16:51.008714+00:00,sensitive_page,form_request,none,0.15,browser,1,0,81,0.556,TLS1.3,13,12,http/1.1,1,bad_bot,1
2025-09-25T16:45:18.007420+00:00,public_page,resource_request,none,9.01,crawler,1,0,2,0.087,TLS1.3,13,12,http/1.1,1,good_bot,0
2025-07-17T10:26:21.004393+00:00,account_page,api_request,none,6.25,browser,1,0,6,0.024,TLS1.3,15,11,http/1.1,1,human,0
2025-08-26T00:39:41.006576+00:00,public_page,navigation,medium,0.25,browser,1,0,14,0.038,TLS1.3,17,11,h2,1,human,0
2025-08-03T21:56:44.005705+00:00,checkout_page,navigation,low,5.35,browser,1,0,12,0.0,TLS1.3,14,10,h2,1,human,0
2025-07-20T19:41:03.000059+00:00,account_page,page_view,medium,14.28,browser,1,0,8,0.0,TLS1.3,16,10,h2,1,human,0
2025-08-16T10:08:35.009750+00:00,public_page,resource_request,none,1.49,unknown,1,0,43,0.139,TLS1.2,10,10,http/1.1,1,scanner,1
2025-07-20T16:22:47.002757+00:00,unknown_page,api_request,high,0.25,unknown,1,0,9,0.077,TLS1.3,13,12,h2,1,human,0
2025-09-06T12:35:15.000013+00:00,public_page,page_view,low,5.53,browser,1,0,22,0.073,TLS1.3,14,8,h2,1,human,0
2025-07-08T09:16:19.000365+00:00,unknown_page,resource_request,low,1.71,browser,1,0,10,0.079,TLS1.2,17,12,h2,1,human,0
2025-08-21T17:28:56.003220+00:00,checkout_page,navigation,medium,2.72,browser,1,0,5,0.075,TLS1.3,11,12,h2,1,human,0
2025-07-09T23:07:55.000308+00:00,public_page,page_view,medium,7.11,browser,1,0,7,0.014,TLS1.3,14,11,h2,1,human,0
2025-08-30T00:57:53.008392+00:00,public_page,navigation,none,5.2,command_line,1,0,3,0.026,TLS1.3,5,6,h2,1,good_bot,0
2025-07-16T05:48:41.001348+00:00,public_page,page_view,high,6.61,browser,1,0,13,0.0,TLS1.3,16,16,h2,1,human,0
2025-07-25T18:31:40.005020+00:00,public_page,resource_request,low,3.13,browser,1,0,6,0.041,TLS1.3,17,13,h2,1,human,0
2025-09-08T16:09:23.004972+00:00,account_page,form_request,high,12.27,browser,1,0,10,0.082,TLS1.3,10,13,h2,1,human,0
2025-09-07T22:18:56.001352+00:00,crawler_file,automated_request,none,9.24,browser,1,0,9,0.017,TLS1.3,15,11,h2,1,human,0
2025-09-10T01:15:17.005078+00:00,public_page,navigation,medium,15.36,browser,1,0,10,0.0,TLS1.3,15,13,h2,1,human,0
2025-07-09T06:13:46.000888+00:00,account_page,page_view,high,7.56,browser,1,0,1,0.068,TLS1.2,17,13,h2,1,human,0
2025-08-21T17:40:47.000412+00:00,public_page,navigation,medium,0.25,browser,1,0,14,0.043,TLS1.3,13,12,h2,1,human,0
2025-09-23T11:17:58.002305+00:00,public_page,form_request,high,13.69,browser,1,0,1,0.085,TLS1.3,17,13,h2,1,human,0
2025-09-11T18:54:34.007992+00:00,public_page,resource_request,none,1.38,script_client,0,1,30,0.019,TLS1.3,11,9,h2,1,good_bot,0
2025-09-19T04:49:15.002474+00:00,public_page,page_view,low,1.51,browser,1,0,10,0.0,TLS1.3,12,12,h2,1,human,0
2025-07-31T02:22:06.002756+00:00,public_page,resource_request,medium,10.55,browser,1,0,4,0.079,TLS1.3,13,12,h2,1,human,0
2025-08-23T21:47:38.004006+00:00,checkout_page,page_view,medium,8.78,browser,1,0,11,0.063,TLS1.3,14,12,h2,1,human,0
2025-08-18T05:17:47.005097+00:00,public_page,page_view,medium,0.25,browser,1,0,15,0.0,TLS1.3,14,12,h2,1,human,0
2025-08-20T10:08:19.002602+00:00,public_page,form_request,none,1.3,browser,1,0,17,0.07,TLS1.3,15,14,h2,1,human,0
2025-08-21T19:21:11.004913+00:00,unknown_page,resource_request,none,0.96,browser,1,0,1,0.065,TLS1.2,16,11,h2,1,human,0
2025-07-05T19:36:23.001840+00:00,public_page,navigation,medium,5.76,browser,1,0,17,0.023,TLS1.3,15,10,h2,1,human,0
2025-07-15T02:41:55.009880+00:00,unknown_page,automated_request,none,2.65,unknown,1,0,80,0.493,TLS1.3,12,3,http/1.1,1,scanner,1
2025-07-06T21:43:48.008374+00:00,crawler_file,page_view,low,2.83,crawler,0,1,55,0.051,TLS1.3,11,17,h2,1,good_bot,0
2025-08-31T15:43:41.009970+00:00,sensitive_page,automated_request,medium,2.15,command_line,0,0,147,0.93,TLS1.2,5,3,http/1.1,1,scanner,1
2025-09-18T00:20:05.004370+00:00,public_page,page_view,high,11.45,command_line,1,0,10,0.083,TLS1.3,6,6,h2,1,human,0
2025-07-04T05:09:22.002326+00:00,public_page,navigation,medium,3.7,browser,1,0,17,0.036,TLS1.3,14,13,h2,1,human,1
2025-07-22T16:23:04.004335+00:00,public_page,resource_request,low,16.38,browser,1,0,3,0.019,TLS1.3,18,15,http/1.1,1,human,0
2025-08-09T18:15:40.007493+00:00,crawler_file,automated_request,low,8.53,crawler,0,1,33,0.044,TLS1.3,11,9,h2,1,good_bot,0
2025-07-08T22:20:59.001114+00:00,public_page,resource_request,none,2.91,browser,1,0,17,0.0,TLS1.3,14,15,h2,1,human,0
2025-07-03T11:57:25.005154+00:00,checkout_page,page_view,none,12.72,browser,1,0,1,0.069,TLS1.2,13,13,h2,1,human,0
2025-09-27T03:31:43.000459+00:00,checkout_page,navigation,medium,6.71,browser,1,0,10,0.061,TLS1.3,15,14,h2,1,human,0
2025-09-02T22:00:10.000173+00:00,checkout_page,resource_request,low,12.69,browser,1,0,10,0.027,TLS1.3,15,14,h2,1,human,0
2025-09-05T05:12:55.008566+00:00,public_page,automated_request,none,0.05,browser,1,0,87,0.292,TLS1.3,12,9,h2,1,bad_bot,1
2025-07-09T20:10:39.003224+00:00,checkout_page,navigation,low,14.58,browser,1,0,8,0.025,TLS1.3,17,11,h2,1,human,0
2025-09-14T12:06:51.009369+00:00,sensitive_page,resource_request,none,1.64,unknown,1,0,78,0.441,TLS1.3,10,3,h2,1,bad_bot,1
2025-07-15T05:40:02.008200+00:00,public_page,automated_request,none,5.67,script_client,0,1,25,0.0,TLS1.2,7,5,h2,1,good_bot,0
2025-09-23T05:38:00.003195+00:00,public_page,navigation,low,2.79,browser,1,0,5,0.008,TLS1.3,14,12,h2,1,human,0
2025-08-07T21:40:16.000113+00:00,public_page,page_view,medium,10.63,browser,1,0,13,0.058,TLS1.3,16,11,h2,1,human,0
2025-08-20T04:44:14.004279+00:00,public_page,navigation,high,11.09,browser,1,0,9,0.004,TLS1.3,14,9,h2,1,human,0
2025-08-08T10:43:15.008840+00:00,checkout_page,api_request,low,1.4,crawler,1,0,56,0.21,TLS1.3,11,11,http/1.1,1,bad_bot,1
2025-09-16T22:15:43.005802+00:00,public_page,form_request,medium,5.69,browser,1,0,12,0.008,TLS1.3,15,10,h2,1,human,0
2025-08-03T22:42:22.001570+00:00,public_page,navigation,medium,7.8,browser,1,0,9,0.032,TLS1.2,13,10,h2,1,human,0
2025-08-17T21:24:26.005356+00:00,public_page,form_request,medium,4.92,browser,1,0,10,0.027,TLS1.3,15,13,h2,1,human,0
2025-08-07T00:22:54.005419+00:00,public_page,navigation,medium,11.13,browser,1,0,14,0.052,TLS1.3,16,13,h2,1,human,0
2025-09-18T22:38:30.006471+00:00,crawler_file,navigation,medium,9.27,browser,1,0,5,0.0,TLS1.2,15,11,h2,1,human,0
2025-08-11T19:31:31.000230+00:00,public_page,page_view,medium,5.35,browser,1,0,18,0.01,TLS1.2,16,13,h2,1,human,0
2025-07-19T03:17:49.002417+00:00,public_page,form_request,high,12.45,unknown,0,0,1,0.016,TLS1.3,10,7,h2,1,human,0
2025-08-27T11:07:45.000203+00:00,public_page,navigation,low,11.9,browser,1,0,16,0.0,TLS1.3,11,14,h2,1,human,0
2025-07-17T21:51:46.007441+00:00,sensitive_page,api_request,none,8.5,script_client,0,0,2,0.104,TLS1.3,9,9,h2,1,good_bot,0
2025-07-22T01:54:21.008313+00:00,unknown_page,api_request,none,4.4,unknown,0,1,58,0.142,TLS1.3,8,6,h2,1,good_bot,0
2025-08-02T17:47:13.006639+00:00,checkout_page,navigation,medium,4.06,browser,1,0,16,0.074,TLS1.3,13,14,h2,1,human,0
2025-07-01T13:08:15.004935+00:00,unknown_page,api_request,low,0.72,browser,1,0,15,0.084,TLS1.3,13,12,h2,1,human,0
2025-09-08T12:30:05.001179+00:00,account_page,page_view,high,0.25,unknown,1,0,3,0.045,TLS1.3,11,9,h2,1,human,0
2025-08-30T23:54:36.005527+00:00,account_page,automated_request,medium,2.71,browser,1,0,2,0.033,TLS1.3,16,12,h2,1,human,0
2025-08-27T00:24:36.009076+00:00,account_page,form_request,none,3.03,browser,0,0,16,0.226,TLS1.2,15,11,h2,1,bad_bot,1
2025-07-31T11:42:07.003646+00:00,account_page,page_view,medium,5.27,browser,1,0,7,0.056,TLS1.3,17,12,h2,1,human,0
2025-09-28T21:29:53.002549+00:00,account_page,page_view,low,8.18,script_client,1,0,17,0.134,TLS1.3,10,7,h2,1,human,0
2025-07-22T23:58:30.003184+00:00,public_page,page_view,high,7.04,script_client,1,0,10,0.027,TLS1.2,10,7,http/1.1,1,human,0
2025-08-21T17:26:04.005363+00:00,public_page,form_request,medium,1.91,browser,1,0,12,0.009,TLS1.3,12,9,h2,1,human,0
2025-08-22T14:04:28.005703+00:00,account_page,resource_request,medium,5.88,browser,1,0,7,0.083,TLS1.3,13,12,h2,1,human,0
2025-08-04T10:40:03.003036+00:00,public_page,page_view,high,8.17,browser,1,0,1,0.024,TLS1.3,14,13,h2,1,human,0
2025-09-20T22:34:07.000556+00:00,public_page,resource_request,none,5.3,browser,1,0,11,0.052,TLS1.3,13,11,http/1.1,1,human,0
2025-09-11T01:27:47.002072+00:00,checkout_page,navigation,high,0.25,browser,1,0,16,0.08,TLS1.3,16,10,h2,1,human,0
2025-09-11T12:35:20.006934+00:00,public_page,page_view,high,6.7,browser,0,0,15,0.0,TLS1.2,14,11,h2,1,human,0
2025-08-01T06:51:35.001368+00:00,public_page,page_view,high,0.68,browser,1,0,32,0.105,TLS1.3,13,12,h2,1,human,1
2025-07-12T08:40:58.007650+00:00,crawler_file,resource_request,none,0.2,crawler,0,1,56,0.148,TLS1.3,10,8,h2,1,good_bot,0
2025-07-08T14:39:35.007964+00:00,checkout_page,resource_request,none,7.42,crawler,1,0,16,0.0,TLS1.3,14,13,h2,1,good_bot,0
2025-09-04T13:27:43.009465+00:00,public_page,form_request,none,3.32,unknown,1,0,19,0.163,TLS1.2,3,13,h2,1,bad_bot,1
2025-09-20T03:39:56.005355+00:00,checkout_page,navigation,low,8.14,browser,1,0,3,0.033,TLS1.3,11,14,http/1.1,1,human,1
2025-07-07T14:06:34.000388+00:00,public_page,form_request,high,3.72,crawler,0,0,5,0.013,TLS1.3,14,12,h2,1,human,0
2025-09-22T17:40:44.002321+00:00,unknown_page,navigation,medium,8.27,browser,1,0,5,0.076,TLS1.3,14,11,h2,1,human,0
2025-09-04T19:29:08.005350+00:00,public_page,form_request,high,8.71,browser,1,0,1,0.02,TLS1.3,17,14,h2,1,human,0
2025-09-25T00:52:59.006325+00:00,public_page,automated_request,medium,13.38,browser,1,0,5,0.0,TLS1.3,14,12,h2,1,human,0
2025-09-12T08:54:45.007540+00:00,public_page,navigation,none,2.95,crawler,0,0,52,0.179,TLS1.3,13,10,h2,1,good_bot,0
2025-09-26T23:48:41.005532+00:00,unknown_page,navigation,high,6.24,browser,1,0,11,0.096,TLS1.3,12,9,h2,1,human,0
2025-09-01T15:28:09.007971+00:00,public_page,api_request,none,6.94,script_client,0,0,36,0.027,TLS1.3,4,5,h2,1,good_bot,0
2025-09-15T02:47:13.000473+00:00,public_page,navigation,high,6.15,browser,1,0,15,0.05,TLS1.3,16,11,h2,1,human,0
2025-09-18T03:42:55.007887+00:00,public_page,automated_request,none,2.45,crawler,1,0,46,0.043,TLS1.3,12,11,h2,1,good_bot,0
2025-07-09T21:39:09.003436+00:00,public_page,form_request,high,12.2,script_client,1,0,9,0.093,TLS1.3,6,10,http/1.1,1,human,0
2025-09-21T20:49:43.003718+00:00,public_page,form_request,high,6.48,browser,0,0,1,0.0,TLS1.3,15,13,h2,1,human,0
2025-08-28T20:01:41.004194+00:00,public_page,page_view,medium,1.8,browser,1,0,16,0.03,TLS1.3,15,16,h2,1,human,0
2025-09-03T00:36:49.002912+00:00,public_page,automated_request,none,9.99,browser,1,0,20,0.0,TLS1.3,13,13,http/1.1,1,human,0
2025-07-27T21:04:28.006509+00:00,public_page,page_view,low,6.95,unknown,0,0,20,0.057,TLS1.3,13,7,h2,1,human,0
2025-08-03T18:21:58.001152+00:00,account_page,api_request,low,10.58,script_client,0,0,1,0.062,TLS1.3,8,9,http/1.1,1,human,0
2025-09-01T00:53:50.009396+00:00,sensitive_page,form_request,none,1.25,command_line,0,0,60,0.19,TLS1.3,5,5,h2,1,bad_bot,1
2025-08-03T00:02:47.001110+00:00,unknown_page,navigation,medium,15.62,browser,1,0,1,0.146,TLS1.3,12,8,h2,1,human,0
2025-08-12T23:55:02.002127+00:00,public_page,resource_request,none,1.56,script_client,0,0,14,0.08,TLS1.3,8,8,h2,1,human,0
2025-08-03T12:48:31.006771+00:00,public_page,navigation,high,5.24,browser,1,0,13,0.039,TLS1.3,17,17,h2,1,human,0
2025-08-27T21:50:58.008052+00:00,account_page,resource_request,low,8.24,script_client,0,1,46,0.063,TLS1.3,10,5,h2,1,good_bot,0
2025-09-08T20:47:36.008081+00:00,public_page,resource_request,none,4.97,crawler,0,1,53,0.0,TLS1.3,13,12,h2,1,good_bot,0
2025-08-15T17:27:08.004263+00:00,public_page,form_request,low,14.27,browser,1,0,4,0.056,TLS1.3,15,10,h2,1,human,0
2025-07-11T17:09:42.006609+00:00,public_page,navigation,none,14.17,browser,1,0,1,0.039,TLS1.2,14,9,h2,1,human,0
2025-09-09T07:01:00.009940+00:00,sensitive_page,form_request,none,2.12,browser,0,0,180,0.672,TLS1.3,11,10,h2,1,scanner,1
2025-08-27T00:23:42.009716+00:00,sensitive_page,api_request,none,0.03,browser,0,0,44,0.654,TLS1.2,17,12,http/1.1,1,scanner,1
2025-09-07T21:18:57.008510+00:00,account_page,form_request,low,2.5,browser,0,0,36,0.036,TLS1.3,15,11,http/1.1,1,bad_bot,1
2025-07-23T14:48:36.008940+00:00,unknown_page,resource_request,none,2.64,browser,1,0,33,0.222,TLS1.3,14,16,h2,1,bad_bot,1
2025-07-14T13:19:11.005918+00:00,public_page,page_view,medium,4.7,browser,1,0,8,0.01,TLS1.3,15,12,h2,1,human,0
2025-08-31T23:07:21.006553+00:00,unknown_page,page_view,low,6.52,browser,1,0,12,0.142,TLS1.3,18,14,h2,1,human,0
2025-09-23T17:41:08.004760+00:00,public_page,form_request,medium,6.4,browser,1,0,13,0.105,TLS1.3,12,12,h2,1,human,0
2025-08-10T20:12:38.004570+00:00,unknown_page,automated_request,none,6.89,browser,1,0,18,0.145,TLS1.2,14,13,h2,1,human,0
2025-07-06T16:51:17.004492+00:00,checkout_page,resource_request,none,0.25,unknown,1,0,29,0.2,TLS1.3,7,6,h2,1,human,1
2025-08-14T06:28:07.009879+00:00,unknown_page,automated_request,none,1.58,command_line,0,0,8,0.191,TLS1.2,6,6,http/1.1,1,scanner,1
2025-09-18T04:43:05.007811+00:00,crawler_file,navigation,none,0.2,crawler,0,1,40,0.039,TLS1.3,16,12,h2,1,good_bot,0
2025-07-01T04:20:21.008215+00:00,crawler_file,automated_request,none,3.07,crawler,0,1,25,0.088,TLS1.3,15,5,h2,1,good_bot,0
2025-07-11T02:42:22.001128+00:00,unknown_page,automated_request,high,5.31,browser,1,0,6,0.104,TLS1.3,13,14,h2,0,human,0
2025-09-11T14:43:17.006598+00:00,public_page,page_view,low,12.96,browser,1,0,2,0.05,TLS1.2,15,10,h2,1,human,0
2025-09-23T14:12:34.008358+00:00,crawler_file,automated_request,none,3.22,browser,1,0,10,0.139,TLS1.3,16,13,h2,1,good_bot,1
2025-09-15T09:32:21.007566+00:00,crawler_file,automated_request,medium,3.79,browser,0,1,41,0.06,TLS1.3,14,13,h2,1,good_bot,0
2025-07-08T20:11:23.001168+00:00,public_page,api_request,none,9.46,browser,1,0,15,0.0,TLS1.3,14,12,h2,1,human,0
2025-09-20T23:58:41.008981+00:00,unknown_page,automated_request,none,1.16,script_client,0,0,99,0.219,TLS1.3,10,7,http/1.1,1,bad_bot,1
2025-08-10T10:59:32.000285+00:00,checkout_page,form_request,high,4.35,browser,1,0,12,0.005,TLS1.3,14,11,h2,1,human,0
2025-09-17T07:00:40.005264+00:00,public_page,api_request,low,1.82,browser,1,0,19,0.04,TLS1.3,16,14,h2,1,human,0
2025-07-10T11:59:17.007648+00:00,crawler_file,automated_request,none,2.87,crawler,0,1,38,0.081,TLS1.2,13,9,http/1.1,1,good_bot,0
2025-07-16T18:38:19.009494+00:00,account_page,api_request,none,1.83,browser,0,0,70,0.425,TLS1.2,10,16,h2,1,bad_bot,1
2025-07-07T08:20:07.003035+00:00,public_page,page_view,medium,6.15,browser,1,0,14,0.0,TLS1.3,16,11,h2,1,human,0
2025-08-27T19:30:40.009668+00:00,unknown_page,automated_request,none,4.48,browser,0,0,126,0.391,TLS1.3,15,11,h2,1,scanner,1
2025-08-27T03:12:24.009550+00:00,unknown_page,automated_request,none,2.47,command_line,0,0,93,0.143,TLS1.3,4,5,http/1.1,1,scanner,1
2025-07-14T01:34:49.002643+00:00,account_page,page_view,high,4.28,browser,1,0,17,0.067,TLS1.3,16,13,h2,1,human,0
2025-07-14T00:43:48.002079+00:00,checkout_page,page_view,high,3.34,browser,1,0,10,0.043,TLS1.3,13,15,h2,1,human,0
2025-08-18T04:00:14.004285+00:00,account_page,page_view,medium,9.94,browser,1,0,5,0.064,TLS1.3,10,14,h2,1,human,0
2025-07-18T09:50:01.003138+00:00,public_page,resource_request,none,7.28,browser,1,0,9,0.0,TLS1.3,13,14,h2,1,human,0
2025-08-18T10:02:33.007715+00:00,unknown_page,page_view,none,0.2,crawler,0,0,57,0.099,TLS1.3,9,10,h2,1,good_bot,0
2025-09-18T10:39:56.003280+00:00,public_page,resource_request,medium,9.3,browser,1,0,13,0.07,TLS1.3,13,16,h2,1,human,0
2025-08-23T17:00:01.003720+00:00,public_page,page_view,high,5.08,browser,1,0,9,0.057,TLS1.3,15,14,h2,1,human,0
2025-07-28T14:11:32.001284+00:00,public_page,resource_request,none,16.74,browser,1,0,17,0.006,TLS1.3,13,14,h2,1,human,0
2025-07-25T14:51:34.002005+00:00,public_page,page_view,high,0.25,browser,1,0,14,0.0,TLS1.3,20,11,h2,1,human,0
2025-07-25T05:09:42.000440+00:00,public_page,page_view,low,3.78,browser,1,0,12,0.09,TLS1.3,19,12,h2,1,human,0
2025-07-11T09:37:40.005339+00:00,public_page,resource_request,none,13.42,unknown,1,0,10,0.03,TLS1.3,11,9,h2,1,human,0
2025-08-20T20:34:11.008080+00:00,crawler_file,automated_request,none,4.99,crawler,0,1,41,0.039,TLS1.2,11,11,h2,1,good_bot,0
2025-07-24T00:07:37.006656+00:00,public_page,api_request,low,14.09,browser,1,0,2,0.045,TLS1.2,12,13,h2,1,human,0
2025-07-04T19:47:02.005628+00:00,account_page,api_request,none,8.52,browser,1,0,18,0.023,TLS1.3,15,7,h2,1,human,0
2025-08-16T06:08:59.000200+00:00,account_page,page_view,high,4.58,browser,1,0,14,0.052,TLS1.3,14,13,h2,1,human,0
2025-07-01T09:39:03.007487+00:00,crawler_file,resource_request,none,6.38,crawler,0,1,60,0.091,TLS1.3,13,9,h2,1,good_bot,0
2025-07-21T00:42:14.007776+00:00,crawler_file,api_request,none,5.41,unknown,0,1,41,0.04,TLS1.3,7,7,h2,1,good_bot,0
2025-09-23T07:02:12.008526+00:00,sensitive_page,automated_request,none,3.05,browser,1,0,23,0.235,TLS1.2,16,12,h2,1,bad_bot,1
2025-07-14T21:05:09.006077+00:00,unknown_page,form_request,high,6.88,browser,1,0,2,0.124,TLS1.3,18,12,h2,1,human,0
2025-07-04T13:31:54.005094+00:00,public_page,navigation,low,0.25,unknown,0,0,1,0.099,TLS1.2,11,9,http/1.1,1,human,0
2025-07-20T00:59:56.007720+00:00,crawler_file,automated_request,none,7.22,crawler,0,1,36,0.085,TLS1.2,13,10,http/1.1,1,good_bot,0
2025-07-23T04:38:23.007909+00:00,crawler_file,automated_request,low,3.08,script_client,0,1,23,0.05,TLS1.3,11,9,http/1.1,1,good_bot,0
2025-09-01T05:39:21.007479+00:00,public_page,api_request,none,4.19,unknown,0,0,12,0.102,TLS1.3,7,9,h2,1,good_bot,0
2025-08-04T07:52:24.001005+00:00,public_page,page_view,high,5.07,browser,1,0,1,0.032,TLS1.3,14,11,h2,1,human,0
2025-09-07T14:54:22.009614+00:00,sensitive_page,automated_request,none,0.03,script_client,0,1,107,0.722,TLS1.2,9,10,http/1.1,1,scanner,1
2025-09-08T10:04:34.004677+00:00,public_page,page_view,high,7.99,browser,0,0,13,0.035,TLS1.3,17,17,h2,1,human,0
2025-09-22T16:19:00.003783+00:00,public_page,navigation,none,9.02,unknown,1,0,4,0.044,TLS1.3,10,3,h2,1,human,0
2025-08-26T22:16:46.006058+00:00,sensitive_page,page_view,high,2.06,browser,1,0,12,0.095,TLS1.3,9,12,http/1.1,1,human,0
2025-09-27T17:59:19.005019+00:00,public_page,page_view,medium,8.17,browser,1,0,7,0.0,TLS1.3,16,12,h2,1,human,0
2025-09-14T19:38:05.002653+00:00,public_page,navigation,low,15.28,browser,1,0,8,0.0,TLS1.3,15,8,h2,1,human,0
2025-09-09T22:21:11.006797+00:00,public_page,page_view,high,0.25,browser,1,0,9,0.041,TLS1.3,13,14,h2,1,human,0
2025-08-10T11:38:18.005764+00:00,account_page,form_request,high,5.23,script_client,0,0,7,0.105,TLS1.2,10,7,h2,1,human,0
2025-07-03T01:23:23.002953+00:00,public_page,automated_request,high,2.79,browser,1,0,9,0.029,TLS1.3,13,10,h2,1,human,0
2025-09-16T04:19:12.008032+00:00,account_page,automated_request,none,0.2,crawler,0,1,66,0.106,TLS1.3,17,7,h2,1,good_bot,0
2025-09-05T08:48:51.005174+00:00,public_page,resource_request,high,0.25,browser,1,0,17,0.082,TLS1.3,11,13,h2,1,human,0
2025-08-24T03:38:00.007628+00:00,public_page,api_request,none,5.99,browser,0,1,41,0.01,TLS1.3,13,13,h2,1,good_bot,0
2025-08-22T05:20:10.006298+00:00,public_page,form_request,medium,2.6,browser,1,0,10,0.075,TLS1.3,13,10,h2,1,human,0
2025-09-15T09:58:07.008611+00:00,account_page,automated_request,low,1.23,command_line,0,1,16,0.23,TLS1.3,7,7,h2,1,bad_bot,1
2025-08-14T04:13:22.003089+00:00,unknown_page,api_request,low,2.76,unknown,1,0,14,0.078,TLS1.3,10,4,http/1.1,1,human,0
2025-09-17T06:19:32.008419+00:00,public_page,navigation,none,10.72,crawler,0,1,24,0.047,TLS1.3,10,14,h2,1,good_bot,0
2025-08-13T21:00:45.006970+00:00,checkout_page,resource_request,none,13.15,browser,1,0,7,0.106,TLS1.3,14,11,h2,1,human,0
2025-07-17T11:27:41.007690+00:00,unknown_page,automated_request,none,3.77,script_client,0,1,57,0.107,TLS1.3,10,11,h2,1,good_bot,0
2025-07-13T20:59:24.001140+00:00,account_page,navigation,high,11.91,browser,1,0,5,0.018,TLS1.3,15,14,h2,1,human,0
2025-09-06T04:36:26.005258+00:00,public_page,navigation,low,6.59,browser,1,0,10,0.0,TLS1.3,13,11,h2,1,human,0
2025-07-05T00:23:53.005199+00:00,checkout_page,form_request,medium,0.25,unknown,0,0,29,0.163,TLS1.3,10,7,h2,1,human,1
2025-09-06T02:20:31.007250+00:00,crawler_file,automated_request,none,3.62,crawler,0,1,16,0.093,TLS1.3,13,11,h2,1,good_bot,0
2025-08-23T03:25:00.003368+00:00,public_page,page_view,high,16.05,browser,1,1,5,0.039,TLS1.3,13,11,h2,1,human,0
2025-09-04T12:41:02.006246+00:00,public_page,page_view,high,4.86,browser,1,0,12,0.0,TLS1.3,13,12,h2,1,human,0
2025-08-12T22:14:25.002771+00:00,public_page,navigation,none,3.65,unknown,1,0,16,0.016,TLS1.3,8,10,h2,1,human,0
2025-08-21T12:12:56.003323+00:00,account_page,form_request,high,5.76,unknown,1,0,12,0.02,TLS1.3,8,5,h2,1,human,0
2025-07-17T22:51:56.005924+00:00,checkout_page,navigation,high,12.91,browser,1,0,3,0.034,TLS1.3,14,15,h2,1,human,0
2025-08-31T17:20:44.002087+00:00,public_page,page_view,medium,3.0,browser,0,0,14,0.007,TLS1.3,13,12,h2,1,human,0
2025-08-15T10:22:08.006722+00:00,public_page,page_view,high,4.6,browser,1,0,10,0.027,TLS1.3,13,11,h2,1,human,0
2025-07-15T01:04:22.004719+00:00,unknown_page,automated_request,low,0.47,browser,1,0,9,0.089,TLS1.3,11,14,h2,1,human,0
2025-07-25T13:59:08.006464+00:00,public_page,page_view,high,1.06,browser,1,0,11,0.031,TLS1.3,11,10,h2,1,human,0
2025-08-05T03:06:49.002138+00:00,public_page,automated_request,none,5.43,browser,1,0,19,0.0,TLS1.3,10,13,h2,1,human,0
2025-08-12T16:54:23.008222+00:00,public_page,resource_request,none,6.99,crawler,1,0,29,0.052,TLS1.3,11,12,h2,1,good_bot,0
2025-09-17T11:24:00.000872+00:00,account_page,api_request,none,0.25,unknown,1,0,25,0.094,TLS1.3,10,10,h2,1,human,0
2025-08-06T16:45:52.006344+00:00,public_page,resource_request,low,7.4,browser,1,0,20,0.048,TLS1.2,14,15,h2,1,human,0
2025-07-03T23:54:46.006239+00:00,public_page,navigation,medium,6.95,browser,0,0,3,0.001,TLS1.3,15,13,h2,1,human,0
2025-08-24T20:00:32.009972+00:00,sensitive_page,automated_request,none,1.18,browser,1,0,39,0.619,TLS1.3,14,14,h2,1,scanner,1
